
#Thanksgiving Cabin Power System
#Time is in UNIX Time#Created: 2021-07-25 at 14:47:28 or 1627224448 in UNIX time
#Timestamp,Battery Voltage (V),Solar Voltage (V),Load Amps (A),Battery Amps (A),Solar Amps (A),load Power (w),solar Power (w),hydro Power (w),Outside Temp (C),Cabin Temp (C),Battery Temp (C)
1627227580,13.70,13.71,-0.08,0.12,0.23,-1.16,3.16,-0.26,-127.00,23.56,23.56
1627227586,13.64,13.65,-0.09,0.12,0.23,-1.28,3.12,-0.21,-127.00,23.56,23.56
1627227592,13.64,13.64,-0.09,0.12,0.23,-1.27,3.14,-0.24,-127.00,23.56,23.56
1627227598,13.64,13.65,-0.09,0.12,0.23,-1.27,3.14,-0.24,-127.00,23.56,23.56
1627227604,13.63,13.64,-0.09,0.12,0.23,-1.27,3.14,-0.24,-127.00,23.56,23.50
1627227610,13.63,13.64,-0.09,0.12,0.23,-1.27,3.14,-0.24,-127.00,23.56,23.56
1627227616,13.63,13.64,-0.09,0.12,0.23,-1.28,3.14,-0.23,-127.00,23.56,23.50
1627227622,13.70,13.72,-0.08,0.13,0.23,-1.16,3.13,-0.21,-127.00,23.56,23.50
1627227628,13.64,13.66,-0.09,0.12,0.23,-1.27,3.12,-0.21,-127.00,23.56,23.50
1627227634,13.64,13.65,-0.09,0.12,0.23,-1.27,3.12,-0.21,-127.00,23.56,23.56
1627227640,13.64,13.65,-0.09,0.12,0.23,-1.27,3.14,-0.24,-127.00,23.56,23.50
1627227646,13.64,13.65,-0.09,0.12,0.23,-1.27,3.14,-0.24,-127.00,23.56,23.50
1627227652,13.64,13.64,-0.09,0.12,0.23,-1.27,3.12,-0.21,-127.00,23.56,23.50
1627227658,13.71,13.72,-0.08,0.13,0.23,-1.16,3.16,-0.22,-127.00,23.56,23.50
1627227664,13.65,13.66,-0.09,0.12,0.23,-1.27,3.15,-0.24,-127.00,23.56,23.56
1627227670,13.64,13.65,-0.09,0.12,0.23,-1.27,3.12,-0.21,-127.00,23.56,23.56
1627227676,13.64,13.65,-0.09,0.12,0.23,-1.27,3.12,-0.22,-127.00,23.56,23.56
1627227682,13.64,13.65,-0.09,0.12,0.23,-1.27,3.14,-0.24,-127.00,23.56,23.50
1627227688,13.64,13.65,-0.09,0.12,0.23,-1.27,3.14,-0.24,-127.00,23.56,23.50
1627227694,13.64,13.65,-0.09,0.12,0.23,-1.27,3.14,-0.24,-127.00,23.56,23.50
1627227700,13.71,13.72,-0.08,0.13,0.23,-1.16,3.13,-0.21,-127.00,23.56,23.56
1627227706,13.65,13.66,-0.09,0.12,0.23,-1.27,3.13,-0.22,-127.00,23.56,23.56
1627227712,13.64,13.66,-0.09,0.12,0.23,-1.27,3.15,-0.24,-127.00,23.56,23.56
1627227718,13.64,13.65,-0.09,0.12,0.23,-1.27,3.12,-0.21,-127.00,23.56,23.56
1627227724,13.64,13.65,-0.09,0.12,0.23,-1.27,3.12,-0.21,-127.00,23.56,23.56
1627227730,13.64,13.65,-0.09,0.12,0.23,-1.27,3.14,-0.24,-127.00,23.56,23.56
1627227736,13.64,13.65,-0.09,0.12,0.23,-1.27,3.12,-0.21,-127.00,23.56,23.56
1627227742,13.71,13.72,-0.08,0.13,0.22,-1.16,3.16,-0.24,-127.00,23.56,23.56
1627227748,13.65,13.66,-0.09,0.12,0.23,-1.27,3.12,-0.21,-127.00,23.56,23.56
1627227754,13.64,13.66,-0.09,0.12,0.23,-1.27,3.12,-0.21,-127.00,23.56,23.56
1627227760,13.64,13.65,-0.09,0.12,0.23,-1.28,3.14,-0.23,-127.00,23.56,23.56
1627227766,13.64,13.65,-0.09,0.12,0.23,-1.28,3.14,-0.23,-127.00,23.56,23.56
1627227772,13.64,13.65,-0.09,0.12,0.23,-1.28,3.14,-0.23,-127.00,23.56,23.56
1627227778,13.64,13.65,-0.09,0.12,0.23,-1.28,3.12,-0.21,-127.00,23.56,23.56
1627227784,13.71,13.72,-0.09,0.13,0.22,-1.16,3.16,-0.21,-127.00,23.56,23.56
1627227790,13.65,13.66,-0.09,0.12,0.23,-1.28,3.15,-0.23,-127.00,23.56,23.56
1627227796,13.65,13.66,-0.09,0.12,0.23,-1.27,3.15,-0.24,-127.00,23.56,23.56
1627227802,13.64,13.65,-0.09,0.12,0.23,-1.28,3.12,-0.21,-127.00,23.56,23.56
1627227808,13.64,13.66,-0.09,0.12,0.23,-1.27,3.15,-0.24,-127.00,23.56,23.56
1627227814,13.64,13.66,-0.09,0.12,0.23,-1.27,3.14,-0.24,-127.00,23.56,23.56
1627227820,13.72,13.73,-0.08,0.13,0.23,-1.16,3.16,-0.24,-127.00,23.56,23.56
1627227826,13.66,13.66,-0.09,0.12,0.23,-1.28,3.15,-0.24,-127.00,23.56,23.56
1627227832,13.65,13.66,-0.09,0.12,0.23,-1.28,3.15,-0.23,-127.00,23.56,23.56
1627227838,13.65,13.66,-0.09,0.12,0.23,-1.28,3.14,-0.23,-127.00,23.56,23.56
1627227844,13.65,13.66,-0.09,0.12,0.23,-1.27,3.12,-0.21,-127.00,23.56,23.56
1627227850,13.65,13.66,-0.09,0.12,0.23,-1.27,3.14,-0.24,-127.00,23.56,23.56
1627227856,13.64,13.66,-0.09,0.12,0.23,-1.28,3.14,-0.24,-127.00,23.56,23.56
1627227862,13.72,13.73,-0.09,0.13,0.23,-1.16,3.16,-0.24,-127.00,23.56,23.56
1627227868,13.66,13.67,-0.09,0.12,0.23,-1.27,3.15,-0.24,-127.00,23.56,23.56
1627227874,13.65,13.66,-0.09,0.12,0.23,-1.27,3.15,-0.24,-127.00,23.56,23.56
1627227880,13.65,13.66,-0.09,0.12,0.23,-1.27,3.15,-0.24,-127.00,23.56,23.56
1627227886,13.65,13.66,-0.09,0.12,0.23,-1.27,3.15,-0.24,-127.00,23.56,23.56
1627227892,13.65,13.66,-0.09,0.12,0.23,-1.27,3.12,-0.22,-127.00,23.56,23.56
1627227898,13.65,13.66,-0.09,0.12,0.22,-1.27,3.15,-0.24,-127.00,23.56,23.56
1627227904,13.72,13.73,-0.08,0.13,0.23,-1.16,3.14,-0.24,-127.00,23.56,23.56
1627227910,13.66,13.67,-0.09,0.12,0.23,-1.27,3.15,-0.24,-127.00,23.56,23.56
1627227916,13.66,13.67,-0.09,0.12,0.23,-1.27,3.15,-0.24,-127.00,23.56,23.56
1627227922,13.66,13.67,-0.09,0.12,0.23,-1.27,3.15,-0.24,-127.00,23.56,23.56
1627227928,13.66,13.67,-0.09,0.12,0.22,-1.27,3.15,-0.24,-127.00,23.56,23.56
1627227934,13.66,13.67,-0.09,0.12,0.23,-1.26,3.12,-0.23,-127.00,23.56,23.56
1627227940,13.66,13.67,-0.09,0.12,0.23,-1.26,3.15,-0.25,-127.00,23.56,23.56
1627227946,13.74,13.75,-0.08,0.13,0.23,-1.14,3.16,-0.23,-127.00,23.56,23.56
1627227952,13.68,13.69,-0.09,0.12,0.23,-1.26,3.15,-0.26,-127.00,23.56,23.56
1627227958,13.67,13.68,-0.09,0.12,0.23,-1.26,3.15,-0.26,-127.00,23.56,23.56
1627227964,13.67,13.68,-0.09,0.12,0.23,-1.26,3.15,-0.26,-127.00,23.56,23.56
1627227970,13.67,13.68,-0.09,0.12,0.23,-1.26,3.15,-0.26,-127.00,23.56,23.56
1627227976,13.67,13.68,-0.09,0.12,0.23,-1.26,3.15,-0.25,-127.00,23.56,23.56
1627227982,13.74,13.75,-0.08,0.13,0.23,-1.15,3.17,-0.23,-127.00,23.56,23.56
1627227988,13.68,13.69,-0.09,0.12,0.23,-1.26,3.13,-0.23,-127.00,23.56,23.56
1627227994,13.67,13.68,-0.09,0.12,0.23,-1.26,3.15,-0.26,-127.00,23.56,23.56
1627228000,13.67,13.68,-0.09,0.12,0.23,-1.26,3.13,-0.23,-127.00,23.56,23.56
1627228006,13.67,13.68,-0.09,0.12,0.23,-1.25,3.15,-0.26,-127.00,23.56,23.56
1627228012,13.67,13.68,-0.09,0.12,0.23,-1.26,3.15,-0.25,-127.00,23.56,23.56
1627228018,13.67,13.68,-0.09,0.12,0.23,-1.26,3.15,-0.26,-127.00,23.56,23.56
1627228024,13.74,13.75,-0.08,0.13,0.23,-1.14,3.17,-0.23,-127.00,23.56,23.56
1627228031,13.68,13.69,-0.09,0.12,0.23,-1.26,3.13,-0.23,-127.00,23.56,23.56
1627228036,13.68,13.69,-0.09,0.12,0.23,-1.26,3.15,-0.26,-127.00,23.56,23.56
1627228042,13.67,13.68,-0.09,0.12,0.23,-1.26,3.15,-0.26,-127.00,23.56,23.56
1627228076,14.00,13.98,-0.07,0.14,0.23,0.00,0.00,0.00,-127.00,23.56,23.56
1627228103,14.02,14.03,-0.09,0.15,0.23,0.00,0.00,0.00,-127.00,23.56,23.56
1627228130,13.97,14.03,-0.06,0.15,0.23,0.00,0.00,0.00,-127.00,23.56,23.56
1627228156,12.72,12.72,-0.06,-0.07,0.01,0.00,0.00,0.00,-127.00,23.56,23.56
1627228183,12.58,12.59,-0.08,-0.07,0.01,0.00,0.00,0.00,-127.00,23.56,23.56
1627228210,12.54,12.55,-0.07,-0.09,0.01,0.00,0.00,0.00,-127.00,23.56,23.56
1627228237,12.48,12.53,-0.07,-0.08,0.01,0.00,0.00,0.00,-127.00,23.56,23.56
1627228264,12.50,12.52,-0.07,-0.08,0.01,0.00,0.00,0.00,-127.00,23.56,23.56
1627228291,12.90,12.91,-0.07,0.15,0.23,0.00,0.00,0.00,-127.00,23.56,23.56
1627228318,13.64,13.62,-0.06,0.15,0.23,0.00,0.00,0.00,-127.00,23.56,23.56
1627228344,13.95,13.87,-0.06,0.16,0.23,0.00,0.00,0.00,-127.00,23.56,23.56
1627228371,13.95,13.96,-0.06,0.15,0.23,0.00,0.00,0.00,-127.00,23.56,23.56
1627228398,13.96,13.98,-0.06,0.15,0.23,0.00,0.00,0.00,-127.00,23.56,23.56
1627228425,14.00,14.00,-0.06,0.14,0.23,0.00,0.00,0.00,-127.00,23.56,23.56
1627228452,13.94,13.93,-0.07,0.15,0.23,0.00,0.00,0.00,-127.00,23.56,23.56
1627228479,14.02,14.03,-0.08,0.15,0.23,0.00,0.00,0.00,-127.00,23.56,23.56
1627228505,14.04,14.05,-0.06,0.15,0.23,0.00,0.00,0.00,-127.00,23.56,23.56
1627228532,12.67,12.64,-0.06,-0.07,0.01,0.00,0.00,0.00,-127.00,23.56,23.56
1627228559,12.58,12.59,-0.07,-0.07,0.01,0.00,0.00,0.00,-127.00,23.56,23.56
1627228586,12.54,12.55,-0.07,-0.08,0.01,0.00,0.00,0.00,-127.00,23.63,23.56
1627228613,12.46,12.42,-0.08,-0.08,0.01,0.00,0.00,0.00,-127.00,23.63,23.56
1627228640,12.50,12.52,-0.09,-0.07,0.00,0.00,0.00,0.00,-127.00,23.56,23.56
1627228666,12.89,12.89,-0.07,0.14,0.23,0.00,0.00,0.00,-127.00,23.56,23.56
1627228693,13.75,13.61,-0.05,0.16,0.22,0.00,0.00,0.00,-127.00,23.56,23.56
1627228720,13.87,13.88,-0.06,0.15,0.23,0.00,0.00,0.00,-127.00,23.56,23.56
1627228747,13.94,13.88,-0.08,0.13,0.23,0.00,0.00,0.00,-127.00,23.56,23.56
1627228774,13.98,13.98,-0.06,0.15,0.23,0.00,0.00,0.00,-127.00,23.56,23.56
1627228801,13.93,13.98,-0.06,0.15,0.23,0.00,0.00,0.00,-127.00,23.63,23.56
1627228827,14.02,14.02,-0.06,0.15,0.23,0.00,0.00,0.00,-127.00,23.63,23.56
1627228854,14.04,14.04,-0.08,0.14,0.23,0.00,0.00,0.00,-127.00,23.63,23.56
1627228881,12.73,12.62,-0.06,-0.06,0.01,0.00,0.00,0.00,-127.00,23.63,23.56
1627228908,12.52,12.60,-0.07,-0.08,0.01,0.00,0.00,0.00,-127.00,23.63,23.56
1627228935,12.54,12.49,-0.07,-0.07,0.01,0.00,0.00,0.00,-127.00,23.63,23.56
1627228962,12.52,12.53,-0.08,-0.09,0.01,0.00,0.00,0.00,-127.00,23.63,23.56
1627228988,12.50,12.51,-0.07,-0.07,0.01,0.00,0.00,0.00,-127.00,23.56,23.56
1627229015,12.84,12.91,-0.07,0.15,0.23,0.00,0.00,0.00,-127.00,23.56,23.56
1627229042,13.64,13.65,-0.06,0.15,0.22,0.00,0.00,0.00,-127.00,23.56,23.56
1627229069,13.96,13.86,-0.07,0.14,0.23,0.00,0.00,0.00,-127.00,23.56,23.56
1627229096,13.96,13.96,-0.06,0.15,0.23,0.00,0.00,0.00,-127.00,23.56,23.56
1627229122,13.98,13.89,-0.06,0.15,0.23,0.00,0.00,0.00,-127.00,23.56,23.56
1627229149,13.95,14.02,-0.08,0.15,0.23,0.00,0.00,0.00,-127.00,23.56,23.56
1627229176,14.04,13.95,-0.06,0.15,0.23,0.00,0.00,0.00,-127.00,23.56,23.56
1627229203,14.05,14.06,-0.06,0.15,0.23,0.00,0.00,0.00,-127.00,23.56,23.56
1627229230,14.07,13.98,-0.07,0.14,0.23,0.00,0.00,0.00,-127.00,23.56,23.56
1627229257,12.70,12.71,-0.06,-0.07,0.01,0.00,0.00,0.00,-127.00,23.56,23.56
1627229283,12.58,12.46,-0.07,-0.07,0.01,0.00,0.00,0.00,-127.00,23.56,23.50
1627229310,12.48,12.55,-0.08,-0.08,0.01,0.00,0.00,0.00,-127.00,23.56,23.50
1627229337,12.51,12.39,-0.07,-0.08,0.01,0.00,0.00,0.00,-127.00,23.50,23.50
1627229364,12.50,12.50,-0.07,-0.08,0.46,0.00,0.00,0.00,-127.00,23.50,23.50
1627229391,12.88,12.74,-0.08,0.13,0.23,0.00,0.00,0.00,-127.00,23.56,23.50
1627229417,13.62,13.64,-0.06,0.14,0.23,0.00,0.00,0.00,-127.00,23.56,23.50
1627229444,13.95,13.96,-0.05,0.16,0.23,0.00,0.00,0.00,-127.00,23.50,23.50
1627229471,13.96,13.97,-0.08,0.15,0.23,0.00,0.00,0.00,-127.00,23.50,23.50
1627229498,13.94,14.00,-0.06,0.15,0.23,0.00,0.00,0.00,-127.00,23.56,23.50
1627229525,14.02,14.01,-0.06,0.15,0.23,0.00,0.00,0.00,-127.00,23.56,23.50
1627229552,14.04,14.05,-0.06,0.15,0.23,0.00,0.00,0.00,-127.00,23.56,23.50
1627229578,14.06,14.03,-0.06,0.14,0.23,0.00,0.00,0.00,-127.00,23.50,23.50
1627229605,14.07,14.08,-0.07,0.15,0.23,0.00,0.00,0.00,-127.00,23.56,23.50
1627229632,12.69,12.64,-0.06,-0.07,0.01,0.00,0.00,0.00,-127.00,23.50,23.50
1627229659,12.58,12.59,-0.07,-0.07,0.01,0.00,0.00,0.00,-127.00,23.56,23.50
1627229686,12.49,12.46,-0.08,-0.07,0.01,0.00,0.00,0.00,-127.00,23.50,23.50
1627229713,12.52,12.53,-0.07,-0.07,0.01,0.00,0.00,0.00,-127.00,23.50,23.50
1627229739,12.50,12.39,-0.07,-0.08,0.00,0.00,0.00,0.00,-127.00,23.50,23.50
1627229766,12.88,12.89,-0.08,0.13,0.23,0.00,0.00,0.00,-127.00,23.50,23.50
1627229793,13.62,13.49,-0.06,0.14,0.23,0.00,0.00,0.00,-127.00,23.50,23.50
1627229820,13.97,13.98,-0.05,0.16,0.23,0.00,0.00,0.00,-127.00,23.56,23.50
1627229847,13.96,13.97,-0.06,0.15,0.23,0.00,0.00,0.00,-127.00,23.50,23.50
1627229873,14.00,13.99,-0.06,0.15,0.23,0.00,0.00,0.00,-127.00,23.50,23.50
1627229900,13.98,14.04,-0.07,0.15,0.23,0.00,0.00,0.00,-127.00,23.50,23.50
1627229927,14.03,14.00,-0.06,0.15,0.23,0.00,0.00,0.00,-127.00,23.50,23.50
1627229954,14.07,14.08,-0.06,0.15,0.23,0.00,0.00,0.00,-127.00,23.50,23.50
1627229981,13.17,13.06,-0.08,-0.07,0.01,0.00,0.00,0.00,-127.00,23.56,23.50
1627230008,12.67,12.68,-0.06,-0.08,0.01,0.00,0.00,0.00,-127.00,23.50,23.50
1627230034,12.56,12.58,-0.07,-0.08,0.01,0.00,0.00,0.00,-127.00,23.50,23.50
1627230061,12.53,12.53,-0.07,-0.08,0.00,0.00,0.00,0.00,-127.00,23.56,23.50
1627230088,12.51,12.52,-0.07,-0.07,0.01,0.00,0.00,0.00,-127.00,23.50,23.50
1627230115,12.50,12.44,-0.10,-0.08,0.00,0.00,0.00,0.00,-127.00,23.56,23.50
1627230142,12.78,12.85,-0.07,0.14,0.23,0.00,0.00,0.00,-127.00,23.56,23.50
1627230168,13.54,13.48,-0.06,0.15,0.23,0.00,0.00,0.00,-127.00,23.56,23.50
1627230195,13.96,13.98,-0.05,0.16,0.23,0.00,0.00,0.00,-127.00,23.50,23.50
1627230222,13.97,13.98,-0.06,0.15,0.23,0.00,0.00,0.00,-127.00,23.50,23.50
1627230249,14.01,14.01,-0.08,0.15,0.23,0.00,0.00,0.00,-127.00,23.50,23.50
1627230276,14.04,14.05,-0.06,0.14,0.23,0.00,0.00,0.00,-127.00,23.56,23.50
1627230302,14.06,14.02,-0.06,0.15,0.23,0.00,0.00,0.00,-127.00,23.56,23.50
1627230329,14.08,14.10,-0.08,0.15,0.23,0.00,0.00,0.00,-127.00,23.56,23.50
1627230356,12.68,12.61,-0.06,-0.07,0.01,0.00,0.00,0.00,-127.00,23.56,23.50
1627230383,12.51,12.58,-0.07,-0.08,0.01,0.00,0.00,0.00,-127.00,23.56,23.50
1627230410,12.52,12.44,-0.07,-0.07,0.01,0.00,0.00,0.00,-127.00,23.56,23.50
1627230437,12.51,12.52,-0.07,-0.08,0.01,0.00,0.00,0.00,-127.00,23.56,23.50
1627230463,12.50,12.82,-0.08,-0.08,0.01,0.00,0.00,0.00,-127.00,23.56,23.56
1627230490,12.86,12.88,-0.07,0.13,0.23,0.00,0.00,0.00,-127.00,23.56,23.56
1627230517,13.61,13.62,-0.06,0.14,0.23,0.00,0.00,0.00,-127.00,23.56,23.56
1627230544,13.96,13.92,-0.05,0.16,0.23,0.00,0.00,0.00,-127.00,23.56,23.50
1627230571,13.98,13.99,-0.06,0.15,0.23,0.00,0.00,0.00,-127.00,23.56,23.56
1627230597,14.02,13.91,-0.08,0.15,0.23,0.00,0.00,0.00,-127.00,23.56,23.56
1627230624,13.97,14.06,-0.06,0.15,0.23,0.00,0.00,0.00,-127.00,23.63,23.56
1627230651,14.03,14.09,-0.06,0.15,0.23,0.00,0.00,0.00,-127.00,23.63,23.56
1627230678,12.67,12.68,-0.07,-0.07,0.00,0.00,0.00,0.00,-127.00,23.63,23.56
1627230705,12.58,12.60,-0.07,-0.08,0.01,0.00,0.00,0.00,-127.00,23.63,23.56
1627230732,12.60,12.52,-0.07,-0.07,0.01,0.00,0.00,0.00,-127.00,23.56,23.56
1627230758,12.52,12.53,-0.07,-0.10,0.01,0.00,0.00,0.00,-127.00,23.63,23.56
1627230785,12.50,12.37,-0.07,-0.09,0.01,0.00,0.00,0.00,-127.00,23.56,23.56
1627230812,12.91,12.92,-0.07,0.14,0.23,0.00,0.00,0.00,-127.00,23.63,23.56
1627230839,13.66,13.67,-0.06,0.15,0.23,0.00,0.00,0.00,-127.00,23.56,23.56
1627230866,13.88,13.88,-0.07,0.15,0.23,0.00,0.00,0.00,-127.00,23.56,23.56
1627230892,13.91,14.00,-0.06,0.15,0.23,0.00,0.00,0.00,-127.00,23.56,23.56
1627230919,12.89,12.87,-0.06,-0.06,0.01,0.00,0.00,0.00,-127.00,23.56,23.56
1627230946,12.57,12.60,-0.07,-0.07,0.01,0.00,0.00,0.00,-127.00,23.56,23.56
1627230973,12.54,12.41,-0.07,-0.08,0.01,0.00,0.00,0.00,-127.00,23.56,23.56
1627231000,12.52,12.53,-0.08,-0.07,0.01,0.00,0.00,0.00,-127.00,23.56,23.56
1627231027,12.50,12.51,-0.07,-0.07,0.01,0.00,0.00,0.00,-127.00,23.56,23.56
1627231053,12.93,12.89,-0.07,0.13,0.22,0.00,0.00,0.00,-127.00,23.56,23.50
1627231080,13.67,13.68,-0.06,0.14,0.23,0.00,0.00,0.00,-127.00,23.56,23.50
1627231107,14.00,13.91,-0.05,0.16,0.23,0.00,0.00,0.00,-127.00,23.56,23.50
1627231134,14.00,14.01,-0.08,0.15,0.23,0.00,0.00,0.00,-127.00,23.56,23.50
1627231161,14.05,14.06,-0.06,0.15,0.23,0.00,0.00,0.00,-127.00,23.56,23.50
1627231187,14.08,14.06,-0.06,0.15,0.23,0.00,0.00,0.00,-127.00,23.56,23.56
1627231214,12.58,12.67,-0.07,-0.07,0.01,0.00,0.00,0.00,-127.00,23.56,23.56
1627231241,12.53,12.48,-0.07,-0.07,0.01,0.00,0.00,0.00,-127.00,23.56,23.56
1627231268,12.52,12.55,-0.09,-0.07,0.00,0.00,0.00,0.00,-127.00,23.56,23.50
1627231295,12.57,12.58,-0.06,-0.07,0.01,0.00,0.00,0.00,-127.00,23.56,23.50
1627231322,12.50,12.48,-0.08,-0.07,0.01,0.00,0.00,0.00,-127.00,23.56,23.50
1627231348,12.91,12.92,-0.07,0.15,0.23,0.00,0.00,0.00,-127.00,23.56,23.50
1627231375,13.67,13.58,-0.06,0.14,0.23,0.00,0.00,0.00,-127.00,23.56,23.56
1627231402,13.89,13.90,-0.06,0.14,0.23,0.00,0.00,0.00,-127.00,23.56,23.50
1627231429,14.00,14.01,-0.06,0.14,0.23,0.00,0.00,0.00,-127.00,23.56,23.56
1627231456,14.05,14.04,-0.07,0.15,0.23,0.00,0.00,0.00,-127.00,23.56,23.50
1627231482,12.70,12.71,-0.06,-0.07,0.01,0.00,0.00,0.00,-127.00,23.56,23.50
1627231509,12.58,12.49,-0.07,-0.07,0.01,0.00,0.00,0.00,-127.00,23.56,23.50
1627231536,12.54,12.54,-0.07,-0.07,0.01,0.00,0.00,0.00,-127.00,23.56,23.50
1627231563,12.43,12.52,-0.07,-0.08,0.01,0.00,0.00,0.00,-127.00,23.56,23.50
1627231590,12.46,12.50,-0.10,-0.08,0.01,0.00,0.00,0.00,-127.00,23.56,23.56
1627231616,12.88,12.90,-0.07,0.15,0.23,0.00,0.00,0.00,-127.00,23.56,23.56
1627231643,13.65,13.60,-0.07,0.15,0.22,0.00,0.00,0.00,-127.00,23.56,23.56
1627231670,14.01,14.02,-0.05,0.16,0.23,0.00,0.00,0.00,-127.00,23.56,23.56
1627231697,14.02,13.89,-0.06,0.13,0.23,0.00,0.00,0.00,-127.00,23.56,23.56
1627231724,14.06,14.07,-0.08,0.14,0.23,0.00,0.00,0.00,-127.00,23.56,23.56
1627231751,13.12,13.12,-0.07,-0.08,0.01,0.00,0.00,0.00,-127.00,23.56,23.56
1627231777,12.61,12.55,-0.08,-0.08,0.01,0.00,0.00,0.00,-127.00,23.56,23.56
1627231804,12.56,12.56,-0.07,-0.07,0.00,0.00,0.00,0.00,-127.00,23.56,23.56
1627231831,12.58,12.45,-0.06,-0.07,0.00,0.00,0.00,0.00,-127.00,23.56,23.56
1627231858,12.51,12.52,-0.07,-0.07,0.00,0.00,0.00,0.00,-127.00,23.56,23.56
1627231885,12.72,12.80,-0.07,0.15,0.23,0.00,0.00,0.00,-127.00,23.56,23.50
1627231911,13.07,13.08,-0.08,0.15,0.23,0.00,0.00,0.00,-127.00,23.56,23.50
1627231938,13.75,13.76,-0.06,0.15,0.23,0.00,0.00,0.00,-127.00,23.56,23.50
1627231965,13.94,13.87,-0.06,0.15,0.23,0.00,0.00,0.00,-127.00,23.56,23.56
1627231992,14.03,14.04,-0.06,0.15,0.23,0.00,0.00,0.00,-127.00,23.56,23.50
1627232019,12.70,12.56,-0.06,-0.08,0.01,0.00,0.00,0.00,-127.00,23.56,23.50
1627232046,12.58,12.58,-0.08,-0.08,0.01,0.00,0.00,0.00,-127.00,23.56,23.56
1627232072,12.53,12.54,-0.07,-0.08,0.01,0.00,0.00,0.00,-127.00,23.56,23.50
1627232099,12.51,12.44,-0.07,-0.07,0.01,0.00,0.00,0.00,-127.00,23.56,23.50
1627232126,12.50,12.51,-0.07,-0.07,0.82,0.00,0.00,0.00,-127.00,23.56,23.50
1627232153,12.90,12.76,-0.07,0.15,0.23,0.00,0.00,0.00,-127.00,23.56,23.50
1627232180,13.68,13.68,-0.08,0.15,0.23,0.00,0.00,0.00,-127.00,23.56,23.56
1627232206,13.95,14.04,-0.05,0.16,0.23,0.00,0.00,0.00,-127.00,23.56,23.56
1627232233,13.98,13.96,-0.07,0.15,0.23,0.00,0.00,0.00,-127.00,23.56,23.50
1627232260,14.05,14.09,-0.06,0.15,0.23,0.00,0.00,0.00,-127.00,23.56,23.50
1627232287,12.66,12.68,-0.07,-0.07,0.01,0.00,0.00,0.00,-127.00,23.56,23.50
1627232314,12.58,12.56,-0.07,-0.07,0.01,0.00,0.00,0.00,-127.00,23.56,23.50
1627232340,12.54,12.55,-0.07,-0.08,0.01,0.00,0.00,0.00,-127.00,23.56,23.50
1627232367,12.52,12.42,-0.09,-0.07,0.01,0.00,0.00,0.00,-127.00,23.56,23.50
1627232394,12.55,12.56,-0.06,-0.08,0.00,0.00,0.00,0.00,-127.00,23.56,23.56
1627232421,12.80,12.81,-0.08,0.13,0.23,0.00,0.00,0.00,-127.00,23.56,23.50
1627232448,13.41,13.40,-0.06,0.14,0.23,0.00,0.00,0.00,-127.00,23.56,23.56
1627232475,13.83,13.84,-0.06,0.15,0.23,0.00,0.00,0.00,-127.00,23.56,23.50
1627232501,14.00,13.92,-0.06,0.15,0.23,0.00,0.00,0.00,-127.00,23.56,23.56
1627232528,14.06,14.08,-0.06,0.15,0.23,0.00,0.00,0.00,-127.00,23.56,23.56
1627232555,12.68,12.70,-0.09,-0.07,0.01,0.00,0.00,0.00,-127.00,23.56,23.50
1627232582,12.55,12.62,-0.06,-0.07,0.01,0.00,0.00,0.00,-127.00,23.56,23.50
1627232609,12.48,12.56,-0.07,-0.07,0.01,0.00,0.00,0.00,-127.00,23.56,23.56
1627232635,12.49,12.43,-0.07,-0.07,0.01,0.00,0.00,0.00,-127.00,23.56,23.56
1627232662,12.50,12.51,-0.07,-0.07,0.01,0.00,0.00,0.00,-127.00,23.63,23.56
1627232689,12.94,12.95,-0.07,0.15,0.23,0.00,0.00,0.00,-127.00,23.63,23.56
1627232716,13.70,13.69,-0.06,0.15,0.23,0.00,0.00,0.00,-127.00,23.63,23.56
1627232743,13.94,13.95,-0.07,0.15,0.23,0.00,0.00,0.00,-127.00,23.63,23.56
1627232770,12.92,12.82,-0.06,-0.08,0.01,0.00,0.00,0.00,-127.00,23.63,23.56
1627232796,12.59,12.60,-0.07,-0.09,0.01,0.00,0.00,0.00,-127.00,23.63,23.56
1627232823,12.54,12.56,-0.07,-0.08,0.00,0.00,0.00,0.00,-127.00,23.63,23.56
1627232850,12.52,12.52,-0.07,-0.07,0.01,0.00,0.00,0.00,-127.00,23.69,23.56
1627232877,12.50,12.51,-0.09,-0.07,0.00,0.00,0.00,0.00,-127.00,23.63,23.56
1627232904,12.88,12.90,-0.07,0.15,0.22,0.00,0.00,0.00,-127.00,23.63,23.56
1627232930,13.66,13.71,-0.06,0.15,0.23,0.00,0.00,0.00,-127.00,23.63,23.56
1627232957,14.05,13.96,-0.05,0.16,0.23,0.00,0.00,0.00,-127.00,23.63,23.63
1627232984,14.06,14.07,-0.06,0.15,0.23,0.00,0.00,0.00,-127.00,23.69,23.56
1627233011,12.70,12.71,-0.08,-0.07,0.01,0.00,0.00,0.00,-127.00,23.63,23.63
1627233038,12.59,12.58,-0.07,-0.09,0.01,0.00,0.00,0.00,-127.00,23.63,23.56
1627233065,12.54,12.55,-0.07,-0.08,0.00,0.00,0.00,0.00,-127.00,23.63,23.63
1627233091,12.52,12.45,-0.07,-0.08,0.01,0.00,0.00,0.00,-127.00,23.69,23.63
